datum_lokaal;tijd_lokaal;uur_lokaal;locatie_id;groep_index;ndw_vrij;ndw_bezet;ndw_bezetting_pct;capaciteit_ingesteld;capaciteit_afgeleid;bezet_berekend
2026-09-23;13:14;2026-09-23 13:00;NL-12_418;2;107;0;34,0;164;162,1;57
2026-09-23;13:14;2026-09-23 13:00;NL-12_418;4;36;0;0,0;36;36,0;0
2026-09-23;13:14;2026-09-23 13:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-23;14:19;2026-09-23 14:00;NL-12_411;2;325;0;22,0;408;416,7;83
2026-09-23;14:19;2026-09-23 14:00;NL-12_411;3;6;0;15,0;8;7,1;2
2026-09-23;14:19;2026-09-23 14:00;NL-12_411;4;76;0;2,0;77;77,6;1
2026-09-23;14:19;2026-09-23 14:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-23;14:19;2026-09-23 14:00;NL-12_411;1000;85;2;3,0;88;87,6;3
2026-09-23;14:19;2026-09-23 14:00;NL-12_418;2;110;0;33,0;164;164,2;54
2026-09-23;14:19;2026-09-23 14:00;NL-12_418;4;36;0;0,0;36;36,0;0
2026-09-23;14:19;2026-09-23 14:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-23;15:16;2026-09-23 15:00;NL-12_411;2;315;0;24,0;408;414,5;93
2026-09-23;15:16;2026-09-23 15:00;NL-12_411;3;6;0;15,0;8;7,1;2
2026-09-23;15:16;2026-09-23 15:00;NL-12_411;4;75;0;3,0;77;77,3;2
2026-09-23;15:16;2026-09-23 15:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-23;15:16;2026-09-23 15:00;NL-12_411;1000;85;2;3,0;88;87,6;3
2026-09-23;15:16;2026-09-23 15:00;NL-12_418;2;112;0;31,0;164;162,3;52
2026-09-23;15:16;2026-09-23 15:00;NL-12_418;4;36;0;0,0;36;36,0;0
2026-09-23;15:16;2026-09-23 15:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-23;16:16;2026-09-23 16:00;NL-12_411;2;289;0;31,0;408;418,8;119
2026-09-23;16:16;2026-09-23 16:00;NL-12_411;3;5;0;29,0;8;7,0;3
2026-09-23;16:16;2026-09-23 16:00;NL-12_411;4;74;0;4,0;77;77,1;3
2026-09-23;16:16;2026-09-23 16:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-23;16:16;2026-09-23 16:00;NL-12_411;1000;84;3;4,0;88;87,5;4
2026-09-23;16:16;2026-09-23 16:00;NL-12_418;2;116;0;29,0;164;163,4;48
2026-09-23;16:16;2026-09-23 16:00;NL-12_418;4;36;0;0,0;36;36,0;0
2026-09-23;16:16;2026-09-23 16:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-23;17:14;2026-09-23 17:00;NL-12_411;2;252;0;39,0;408;413,1;156
2026-09-23;17:14;2026-09-23 17:00;NL-12_411;3;5;0;29,0;8;7,0;3
2026-09-23;17:14;2026-09-23 17:00;NL-12_411;4;68;0;12,0;77;77,3;9
2026-09-23;17:14;2026-09-23 17:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-23;17:14;2026-09-23 17:00;NL-12_411;1000;79;6;8,0;88;85,9;9
2026-09-23;17:14;2026-09-23 17:00;NL-12_418;2;89;0;46,0;164;164,8;75
2026-09-23;17:14;2026-09-23 17:00;NL-12_418;4;35;0;3,0;36;36,1;1
2026-09-23;17:14;2026-09-23 17:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-23;18:16;2026-09-23 18:00;NL-12_411;2;169;0;59,0;408;412,2;239
2026-09-23;18:16;2026-09-23 18:00;NL-12_411;3;5;0;29,0;8;7,0;3
2026-09-23;18:16;2026-09-23 18:00;NL-12_411;4;65;0;16,0;77;77,4;12
2026-09-23;18:16;2026-09-23 18:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-23;18:16;2026-09-23 18:00;NL-12_411;1000;74;11;13,0;88;85,1;14
2026-09-23;18:16;2026-09-23 18:00;NL-12_418;2;56;0;66,0;164;164,7;108
2026-09-23;18:16;2026-09-23 18:00;NL-12_418;4;32;0;12,0;36;36,4;4
2026-09-23;18:16;2026-09-23 18:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-23;19:15;2026-09-23 19:00;NL-12_411;2;84;0;80,0;408;420,0;324
2026-09-23;19:15;2026-09-23 19:00;NL-12_411;3;5;0;29,0;8;7,0;3
2026-09-23;19:15;2026-09-23 19:00;NL-12_411;4;7;0;91,0;77;77,8;70
2026-09-23;19:15;2026-09-23 19:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-23;19:15;2026-09-23 19:00;NL-12_411;1000;72;13;16,0;88;85,7;16
2026-09-23;19:15;2026-09-23 19:00;NL-12_418;2;6;0;97,0;164;;158
2026-09-23;19:15;2026-09-23 19:00;NL-12_418;4;6;0;84,0;36;37,5;30
2026-09-23;19:15;2026-09-23 19:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-23;20:19;2026-09-23 20:00;NL-12_411;2;1;0;100,0;408;;407
2026-09-23;20:19;2026-09-23 20:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-23;20:19;2026-09-23 20:00;NL-12_411;4;0;0;100,0;77;;77
2026-09-23;20:19;2026-09-23 20:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-23;20:19;2026-09-23 20:00;NL-12_411;1000;1;84;99,0;88;;87
2026-09-23;20:19;2026-09-23 20:00;NL-12_418;2;0;0;100,0;164;;164
2026-09-23;20:19;2026-09-23 20:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-23;20:19;2026-09-23 20:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-23;21:13;2026-09-23 21:00;NL-12_411;2;2;0;100,0;408;;406
2026-09-23;21:13;2026-09-23 21:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-23;21:13;2026-09-23 21:00;NL-12_411;4;0;0;100,0;77;;77
2026-09-23;21:13;2026-09-23 21:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-23;21:13;2026-09-23 21:00;NL-12_411;1000;0;85;100,0;88;;88
2026-09-23;21:13;2026-09-23 21:00;NL-12_418;2;1;0;100,0;164;;163
2026-09-23;21:13;2026-09-23 21:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-23;21:13;2026-09-23 21:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-23;22:16;2026-09-23 22:00;NL-12_411;2;0;0;100,0;408;;408
2026-09-23;22:16;2026-09-23 22:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-23;22:16;2026-09-23 22:00;NL-12_411;4;0;0;100,0;77;;77
2026-09-23;22:16;2026-09-23 22:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-23;22:16;2026-09-23 22:00;NL-12_411;1000;0;85;100,0;88;;88
2026-09-23;22:16;2026-09-23 22:00;NL-12_418;2;0;0;100,0;164;;164
2026-09-23;22:16;2026-09-23 22:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-23;22:16;2026-09-23 22:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-23;23:15;2026-09-23 23:00;NL-12_411;2;0;0;100,0;408;;408
2026-09-23;23:15;2026-09-23 23:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-23;23:15;2026-09-23 23:00;NL-12_411;4;0;0;100,0;77;;77
2026-09-23;23:15;2026-09-23 23:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-23;23:15;2026-09-23 23:00;NL-12_411;1000;0;85;100,0;88;;88
2026-09-23;23:15;2026-09-23 23:00;NL-12_418;2;0;0;100,0;164;;164
2026-09-23;23:15;2026-09-23 23:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-23;23:15;2026-09-23 23:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-24;00:15;2026-09-24 00:00;NL-12_411;2;1;0;100,0;408;;407
2026-09-24;00:15;2026-09-24 00:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-24;00:15;2026-09-24 00:00;NL-12_411;4;0;0;100,0;77;;77
2026-09-24;00:15;2026-09-24 00:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-24;00:15;2026-09-24 00:00;NL-12_411;1000;0;85;100,0;88;;88
2026-09-24;00:15;2026-09-24 00:00;NL-12_418;2;0;0;100,0;164;;164
2026-09-24;00:15;2026-09-24 00:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-24;00:15;2026-09-24 00:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-24;01:12;2026-09-24 01:00;NL-12_411;2;1;0;100,0;408;;407
2026-09-24;01:12;2026-09-24 01:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-24;01:12;2026-09-24 01:00;NL-12_411;4;0;0;100,0;77;;77
2026-09-24;01:12;2026-09-24 01:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-24;01:12;2026-09-24 01:00;NL-12_411;1000;0;85;100,0;88;;88
2026-09-24;01:12;2026-09-24 01:00;NL-12_418;2;2;0;99,0;164;;162
2026-09-24;01:12;2026-09-24 01:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-24;01:12;2026-09-24 01:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-24;02:20;2026-09-24 02:00;NL-12_411;2;14;0;97,0;408;;394
2026-09-24;02:20;2026-09-24 02:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-24;02:20;2026-09-24 02:00;NL-12_411;4;1;0;99,0;77;;76
2026-09-24;02:20;2026-09-24 02:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-24;02:20;2026-09-24 02:00;NL-12_411;1000;0;85;100,0;88;;88
2026-09-24;02:20;2026-09-24 02:00;NL-12_418;2;2;0;99,0;164;;162
2026-09-24;02:20;2026-09-24 02:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-24;02:20;2026-09-24 02:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-24;03:14;2026-09-24 03:00;NL-12_411;2;27;0;94,0;408;450,0;381
2026-09-24;03:14;2026-09-24 03:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-24;03:14;2026-09-24 03:00;NL-12_411;4;3;0;97,0;77;;74
2026-09-24;03:14;2026-09-24 03:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-24;03:14;2026-09-24 03:00;NL-12_411;1000;0;85;100,0;88;;88
2026-09-24;03:14;2026-09-24 03:00;NL-12_418;2;14;0;92,0;164;175,0;150
2026-09-24;03:14;2026-09-24 03:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-24;03:14;2026-09-24 03:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-24;04:14;2026-09-24 04:00;NL-12_411;2;85;0;80,0;408;425,0;323
2026-09-24;04:14;2026-09-24 04:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-24;04:14;2026-09-24 04:00;NL-12_411;4;14;0;82,0;77;77,8;63
2026-09-24;04:14;2026-09-24 04:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-24;04:14;2026-09-24 04:00;NL-12_411;1000;2;83;98,0;88;;86
2026-09-24;04:14;2026-09-24 04:00;NL-12_418;2;47;0;72,0;164;167,9;117
2026-09-24;04:14;2026-09-24 04:00;NL-12_418;4;5;0;87,0;36;38,5;31
2026-09-24;04:14;2026-09-24 04:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-24;05:15;2026-09-24 05:00;NL-12_411;2;178;0;58,0;408;423,8;230
2026-09-24;05:15;2026-09-24 05:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-24;05:15;2026-09-24 05:00;NL-12_411;4;39;0;50,0;77;78,0;38
2026-09-24;05:15;2026-09-24 05:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-24;05:15;2026-09-24 05:00;NL-12_411;1000;26;59;70,0;88;86,7;62
2026-09-24;05:15;2026-09-24 05:00;NL-12_418;2;86;0;48,0;164;165,4;78
2026-09-24;05:15;2026-09-24 05:00;NL-12_418;4;15;0;59,0;36;36,6;21
2026-09-24;05:15;2026-09-24 05:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-24;06:15;2026-09-24 06:00;NL-12_411;2;266;0;37,0;408;422,2;142
2026-09-24;06:15;2026-09-24 06:00;NL-12_411;3;3;0;58,0;8;7,1;5
2026-09-24;06:15;2026-09-24 06:00;NL-12_411;4;53;0;32,0;77;77,9;24
2026-09-24;06:15;2026-09-24 06:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-24;06:15;2026-09-24 06:00;NL-12_411;1000;49;36;43,0;88;86,0;39
2026-09-24;06:15;2026-09-24 06:00;NL-12_418;2;105;0;36,0;164;164,1;59
2026-09-24;06:15;2026-09-24 06:00;NL-12_418;4;21;0;42,0;36;36,2;15
2026-09-24;06:15;2026-09-24 06:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-24;07:14;2026-09-24 07:00;NL-12_411;2;314;0;26,0;408;424,3;94
2026-09-24;07:14;2026-09-24 07:00;NL-12_411;3;3;0;58,0;8;7,1;5
2026-09-24;07:14;2026-09-24 07:00;NL-12_411;4;68;0;12,0;77;77,3;9
2026-09-24;07:14;2026-09-24 07:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-24;07:14;2026-09-24 07:00;NL-12_411;1000;62;23;28,0;88;86,1;26
2026-09-24;07:14;2026-09-24 07:00;NL-12_418;2;128;0;22,0;164;164,1;36
2026-09-24;07:14;2026-09-24 07:00;NL-12_418;4;32;0;12,0;36;36,4;4
2026-09-24;07:14;2026-09-24 07:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-24;08:19;2026-09-24 08:00;NL-12_411;2;342;0;19,0;408;422,2;66
2026-09-24;08:19;2026-09-24 08:00;NL-12_411;3;5;0;29,0;8;7,0;3
2026-09-24;08:19;2026-09-24 08:00;NL-12_411;4;74;0;4,0;77;77,1;3
2026-09-24;08:19;2026-09-24 08:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-24;08:19;2026-09-24 08:00;NL-12_411;1000;75;10;12,0;88;85,2;13
2026-09-24;08:19;2026-09-24 08:00;NL-12_418;2;130;0;21,0;164;164,6;34
2026-09-24;08:19;2026-09-24 08:00;NL-12_418;4;36;0;0,0;36;36,0;0
2026-09-24;08:19;2026-09-24 08:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-24;09:16;2026-09-24 09:00;NL-12_411;2;341;0;19,0;408;421,0;67
2026-09-24;09:16;2026-09-24 09:00;NL-12_411;3;5;0;29,0;8;7,0;3
2026-09-24;09:16;2026-09-24 09:00;NL-12_411;4;75;0;3,0;77;77,3;2
2026-09-24;09:16;2026-09-24 09:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-24;09:16;2026-09-24 09:00;NL-12_411;1000;79;6;8,0;88;85,9;9
2026-09-24;09:16;2026-09-24 09:00;NL-12_418;2;125;0;24,0;164;164,5;39
2026-09-24;09:16;2026-09-24 09:00;NL-12_418;4;36;0;0,0;36;36,0;0
2026-09-24;09:16;2026-09-24 09:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-24;10:16;2026-09-24 10:00;NL-12_411;2;335;0;21,0;408;424,1;73
2026-09-24;10:16;2026-09-24 10:00;NL-12_411;3;6;0;15,0;8;7,1;2
2026-09-24;10:16;2026-09-24 10:00;NL-12_411;4;75;0;3,0;77;77,3;2
2026-09-24;10:16;2026-09-24 10:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-24;10:16;2026-09-24 10:00;NL-12_411;1000;80;5;6,0;88;85,1;8
2026-09-24;10:16;2026-09-24 10:00;NL-12_418;2;119;0;28,0;164;165,3;45
2026-09-24;10:16;2026-09-24 10:00;NL-12_418;4;36;0;0,0;36;36,0;0
2026-09-24;10:16;2026-09-24 10:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-24;11:16;2026-09-24 11:00;NL-12_411;2;333;0;21,0;408;421,5;75
2026-09-24;11:16;2026-09-24 11:00;NL-12_411;3;6;0;15,0;8;7,1;2
2026-09-24;11:16;2026-09-24 11:00;NL-12_411;4;74;0;4,0;77;77,1;3
2026-09-24;11:16;2026-09-24 11:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-24;11:16;2026-09-24 11:00;NL-12_411;1000;80;5;6,0;88;85,1;8
2026-09-24;11:16;2026-09-24 11:00;NL-12_418;2;114;0;31,0;164;165,2;50
2026-09-24;11:16;2026-09-24 11:00;NL-12_418;4;36;0;0,0;36;36,0;0
2026-09-24;11:16;2026-09-24 11:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-24;12:15;2026-09-24 12:00;NL-12_411;2;330;0;22,0;408;423,1;78
2026-09-24;12:15;2026-09-24 12:00;NL-12_411;3;6;0;15,0;8;7,1;2
2026-09-24;12:15;2026-09-24 12:00;NL-12_411;4;73;0;6,0;77;77,7;4
2026-09-24;12:15;2026-09-24 12:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-24;12:15;2026-09-24 12:00;NL-12_411;1000;80;5;6,0;88;85,1;8
2026-09-24;12:15;2026-09-24 12:00;NL-12_418;2;114;0;31,0;164;165,2;50
2026-09-24;12:15;2026-09-24 12:00;NL-12_418;4;36;0;0,0;36;36,0;0
2026-09-24;12:15;2026-09-24 12:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-24;13:14;2026-09-24 13:00;NL-12_411;2;316;0;23,0;408;410,4;92
2026-09-24;13:14;2026-09-24 13:00;NL-12_411;3;7;0;0,0;8;7,0;1
2026-09-24;13:14;2026-09-24 13:00;NL-12_411;4;75;0;3,0;77;77,3;2
2026-09-24;13:14;2026-09-24 13:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-24;13:14;2026-09-24 13:00;NL-12_411;1000;83;2;3,0;88;85,6;5
2026-09-24;13:14;2026-09-24 13:00;NL-12_418;2;114;0;31,0;164;165,2;50
2026-09-24;13:14;2026-09-24 13:00;NL-12_418;4;35;0;3,0;36;36,1;1
2026-09-24;13:14;2026-09-24 13:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-24;14:19;2026-09-24 14:00;NL-12_411;2;314;0;23,0;408;407,8;94
2026-09-24;14:19;2026-09-24 14:00;NL-12_411;3;7;0;0,0;8;7,0;1
2026-09-24;14:19;2026-09-24 14:00;NL-12_411;4;74;0;4,0;77;77,1;3
2026-09-24;14:19;2026-09-24 14:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-24;14:19;2026-09-24 14:00;NL-12_411;1000;84;1;2,0;88;85,7;4
2026-09-24;14:19;2026-09-24 14:00;NL-12_418;2;119;0;28,0;164;165,3;45
2026-09-24;14:19;2026-09-24 14:00;NL-12_418;4;36;0;0,0;36;36,0;0
2026-09-24;14:19;2026-09-24 14:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-24;15:16;2026-09-24 15:00;NL-12_411;2;294;0;28,0;408;408,3;114
2026-09-24;15:16;2026-09-24 15:00;NL-12_411;3;6;0;15,0;8;7,1;2
2026-09-24;15:16;2026-09-24 15:00;NL-12_411;4;75;0;3,0;77;77,3;2
2026-09-24;15:16;2026-09-24 15:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-24;15:16;2026-09-24 15:00;NL-12_411;1000;85;0;0,0;88;85,0;3
2026-09-24;15:16;2026-09-24 15:00;NL-12_418;2;107;0;35,0;164;164,6;57
2026-09-24;15:16;2026-09-24 15:00;NL-12_418;4;36;0;0,0;36;36,0;0
2026-09-24;15:16;2026-09-24 15:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-24;16:15;2026-09-24 16:00;NL-12_411;2;270;0;34,0;408;409,1;138
2026-09-24;16:15;2026-09-24 16:00;NL-12_411;3;6;0;15,0;8;7,1;2
2026-09-24;16:15;2026-09-24 16:00;NL-12_411;4;74;0;4,0;77;77,1;3
2026-09-24;16:15;2026-09-24 16:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-24;16:15;2026-09-24 16:00;NL-12_411;1000;83;2;3,0;88;85,6;5
2026-09-24;16:15;2026-09-24 16:00;NL-12_418;2;107;0;35,0;164;164,6;57
2026-09-24;16:15;2026-09-24 16:00;NL-12_418;4;36;0;0,0;36;36,0;0
2026-09-24;16:15;2026-09-24 16:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-24;17:16;2026-09-24 17:00;NL-12_411;2;227;0;45,0;408;412,7;181
2026-09-24;17:16;2026-09-24 17:00;NL-12_411;3;6;0;15,0;8;7,1;2
2026-09-24;17:16;2026-09-24 17:00;NL-12_411;4;68;0;12,0;77;77,3;9
2026-09-24;17:16;2026-09-24 17:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-24;17:16;2026-09-24 17:00;NL-12_411;1000;81;4;5,0;88;85,3;7
2026-09-24;17:16;2026-09-24 17:00;NL-12_418;2;88;0;47,0;164;166,0;76
2026-09-24;17:16;2026-09-24 17:00;NL-12_418;4;36;0;0,0;36;36,0;0
2026-09-24;17:16;2026-09-24 17:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-24;18:16;2026-09-24 18:00;NL-12_411;2;154;0;63,0;408;416,2;254
2026-09-24;18:16;2026-09-24 18:00;NL-12_411;3;5;0;29,0;8;7,0;3
2026-09-24;18:16;2026-09-24 18:00;NL-12_411;4;61;0;21,0;77;77,2;16
2026-09-24;18:16;2026-09-24 18:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-24;18:16;2026-09-24 18:00;NL-12_411;1000;76;9;11,0;88;85,4;12
2026-09-24;18:16;2026-09-24 18:00;NL-12_418;2;60;0;64,0;164;166,7;104
2026-09-24;18:16;2026-09-24 18:00;NL-12_418;4;36;0;0,0;36;36,0;0
2026-09-24;18:16;2026-09-24 18:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-24;19:14;2026-09-24 19:00;NL-12_411;2;53;0;87,0;408;407,7;355
2026-09-24;19:14;2026-09-24 19:00;NL-12_411;3;5;0;29,0;8;7,0;3
2026-09-24;19:14;2026-09-24 19:00;NL-12_411;4;0;0;100,0;77;;77
2026-09-24;19:14;2026-09-24 19:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-24;19:14;2026-09-24 19:00;NL-12_411;1000;48;37;44,0;88;85,7;40
2026-09-24;19:14;2026-09-24 19:00;NL-12_418;2;9;0;95,0;164;;155
2026-09-24;19:14;2026-09-24 19:00;NL-12_418;4;9;0;75,0;36;36,0;27
2026-09-24;19:14;2026-09-24 19:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-24;20:18;2026-09-24 20:00;NL-12_411;2;0;0;100,0;408;;408
2026-09-24;20:18;2026-09-24 20:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-24;20:18;2026-09-24 20:00;NL-12_411;4;0;0;100,0;77;;77
2026-09-24;20:18;2026-09-24 20:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-24;20:18;2026-09-24 20:00;NL-12_411;1000;0;85;100,0;88;;88
2026-09-24;20:18;2026-09-24 20:00;NL-12_418;2;0;0;100,0;164;;164
2026-09-24;20:18;2026-09-24 20:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-24;20:18;2026-09-24 20:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-24;21:14;2026-09-24 21:00;NL-12_411;2;2;0;100,0;408;;406
2026-09-24;21:14;2026-09-24 21:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-24;21:14;2026-09-24 21:00;NL-12_411;4;0;0;100,0;77;;77
2026-09-24;21:14;2026-09-24 21:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-24;21:14;2026-09-24 21:00;NL-12_411;1000;0;85;100,0;88;;88
2026-09-24;21:14;2026-09-24 21:00;NL-12_418;2;1;0;100,0;164;;163
2026-09-24;21:14;2026-09-24 21:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-24;21:14;2026-09-24 21:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-24;22:16;2026-09-24 22:00;NL-12_411;2;1;0;100,0;408;;407
2026-09-24;22:16;2026-09-24 22:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-24;22:16;2026-09-24 22:00;NL-12_411;4;0;0;100,0;77;;77
2026-09-24;22:16;2026-09-24 22:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-24;22:16;2026-09-24 22:00;NL-12_411;1000;0;85;100,0;88;;88
2026-09-24;22:16;2026-09-24 22:00;NL-12_418;2;0;0;100,0;164;;164
2026-09-24;22:16;2026-09-24 22:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-24;22:16;2026-09-24 22:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-24;23:14;2026-09-24 23:00;NL-12_411;2;2;0;100,0;408;;406
2026-09-24;23:14;2026-09-24 23:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-24;23:14;2026-09-24 23:00;NL-12_411;4;0;0;100,0;77;;77
2026-09-24;23:14;2026-09-24 23:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-24;23:14;2026-09-24 23:00;NL-12_411;1000;0;85;100,0;88;;88
2026-09-24;23:14;2026-09-24 23:00;NL-12_418;2;0;0;100,0;164;;164
2026-09-24;23:14;2026-09-24 23:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-24;23:14;2026-09-24 23:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-25;00:15;2026-09-25 00:00;NL-12_411;2;1;0;100,0;408;;407
2026-09-25;00:15;2026-09-25 00:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-25;00:15;2026-09-25 00:00;NL-12_411;4;0;0;100,0;77;;77
2026-09-25;00:15;2026-09-25 00:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-25;00:15;2026-09-25 00:00;NL-12_411;1000;0;85;100,0;88;;88
2026-09-25;00:15;2026-09-25 00:00;NL-12_418;2;0;0;100,0;164;;164
2026-09-25;00:15;2026-09-25 00:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-25;00:15;2026-09-25 00:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-25;01:13;2026-09-25 01:00;NL-12_411;2;4;0;100,0;408;;404
2026-09-25;01:13;2026-09-25 01:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-25;01:13;2026-09-25 01:00;NL-12_411;4;0;0;100,0;77;;77
2026-09-25;01:13;2026-09-25 01:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-25;01:13;2026-09-25 01:00;NL-12_411;1000;0;85;100,0;88;;88
2026-09-25;01:13;2026-09-25 01:00;NL-12_418;2;1;0;100,0;164;;163
2026-09-25;01:13;2026-09-25 01:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-25;01:13;2026-09-25 01:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-25;02:22;2026-09-25 02:00;NL-12_411;2;9;0;98,0;408;;399
2026-09-25;02:22;2026-09-25 02:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-25;02:22;2026-09-25 02:00;NL-12_411;4;0;0;100,0;77;;77
2026-09-25;02:22;2026-09-25 02:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-25;02:22;2026-09-25 02:00;NL-12_411;1000;0;85;100,0;88;;88
2026-09-25;02:22;2026-09-25 02:00;NL-12_418;2;4;0;98,0;164;;160
2026-09-25;02:22;2026-09-25 02:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-25;02:22;2026-09-25 02:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-25;03:13;2026-09-25 03:00;NL-12_411;2;23;0;95,0;408;;385
2026-09-25;03:13;2026-09-25 03:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-25;03:13;2026-09-25 03:00;NL-12_411;4;3;0;97,0;77;;74
2026-09-25;03:13;2026-09-25 03:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-25;03:13;2026-09-25 03:00;NL-12_411;1000;3;82;97,0;88;;85
2026-09-25;03:13;2026-09-25 03:00;NL-12_418;2;10;0;94,0;164;166,7;154
